Date Time,Total Load Output,Heater Heat Output,T.F Heater Outlet Flow Transmitter,T.F. Heater Outlet Temperature - 1,T.F. Heater Outlet Temperature - 2 (Modulation),T.F. Heater Outlet Temperature - 3 (Safety),T.F. Heater Serpentine Coil Inlet Temperature No.1,T.F. Heater Serpentine Coil Inlet Temperature No.2,T.F. Heater Serpentine Coil Outlet Temperature,Heater Outlet Flue Gas O2 Analyzer,T.F. Heater Outlet Flue Gas Temperature,Furnace Exit Temperature -1,Furnace Exit Temperature -2
2024-08-19 10:50:00,20129.677734375,4699513.5,473.0390625,233.6999969482422,233.29998779296875,231.6999969482422,211.3999938964844,211.0,220.6999969482422,6.298828125,405.3999938964844,700.5999755859375,760.2000122070312
2024-08-19 11:00:00,20130.837890625,5292008.5,480.375,236.1999969482422,235.5,234.5,212.0,211.3000030517578,222.5,5.708369255065918,433.1000061035156,731.4000244140625,784.5
2024-08-19 11:10:00,20132.0,5373831.0,486.1640625,235.1999969482422,234.79998779296875,233.3999938964844,210.8000030517578,211.1000061035156,221.8999938964844,5.976019859313965,415.1000061035156,713.7000122070312,760.9000244140625
2024-08-19 11:20:00,20133.16015625,5666343.0,469.6640625,235.8999938964844,235.1999969482422,234.1000061035156,209.3999938964844,209.5,221.5,5.173068523406982,434.5,735.4000244140625,787.7999877929688
2024-08-19 11:30:00,20134.322265625,5109443.5,468.375,235.1999969482422,234.8999938964844,233.3000030517578,211.0,210.6999969482422,221.5,6.515841960906982,425.5,730.0,772.5
2024-08-19 11:40:00,20135.482421875,5259052.5,481.875,236.1999969482422,236.1999969482422,233.8000030517578,211.5,211.1000061035156,221.6999969482422,7.303421497344971,423.5,740.2000122070312,780.5999755859375
2024-08-19 11:50:00,20136.64453125,4932634.5,487.265625,233.3000030517578,232.8999938964844,231.3000030517578,210.6000061035156,210.3999938964844,220.3000030517578,5.9814453125,418.2000122070313,706.2000122070312,762.7999877929688
2024-08-19 12:00:00,20137.8046875,5340944.5,480.890625,235.5,234.6999969482422,233.8999938964844,211.1999969482422,210.8000030517578,221.8000030517578,5.800600528717041,433.3999938964844,731.4000244140625,779.7999877929688
2024-08-19 12:10:00,20138.966796875,5842786.5,481.78125,237.0,236.29998779296875,235.5,210.6999969482422,210.6000061035156,222.8000030517578,5.348487854003906,440.3999938964844,752.9000244140625,799.2999877929688
2024-08-19 12:20:00,20140.126953125,5107174.0,476.4140625,235.3999938964844,235.09999084472656,233.6000061035156,211.6999969482422,211.3000030517578,222.1000061035156,6.805193901062012,420.1000061035156,746.0999755859375,790.9000244140625
2024-08-19 12:30:00,20141.2890625,4679387.0,471.3515625,232.8999938964844,232.5,230.8999938964844,210.6000061035156,210.3999938964844,220.1000061035156,6.301540851593018,409.1000061035156,702.0,755.0999755859375
2024-08-19 12:40:00,20142.44921875,4938517.0,481.0546875,233.1999969482422,232.8999938964844,231.1999969482422,210.1999969482422,209.8999938964844,220.0,5.935329914093018,414.2000122070313,721.7999877929688,775.0999755859375
2024-08-19 12:50:00,20143.611328125,4795324.0,471.6796875,232.8999938964844,232.59999084472656,230.8000030517578,210.0,209.6999969482422,219.8999938964844,5.524811744689941,415.7000122070313,727.2999877929688,778.5
2024-08-19 13:00:00,20144.7734375,5219138.0,481.359375,233.3999938964844,233.0,231.3999938964844,209.1999969482422,209.0,219.5,5.589011669158936,417.1000061035156,732.7000122070312,780.5999755859375
2024-08-19 13:10:00,20145.93359375,5232943.0,480.2109375,234.09999084472656,233.79998779296875,232.1000061035156,209.8000030517578,209.6000061035156,220.1999969482422,5.766239643096924,416.2999877929688,735.7000122070312,785.9000244140625
2024-08-19 13:20:00,20147.095703125,4972117.0,470.8828125,233.6999969482422,233.29998779296875,231.8000030517578,210.1999969482422,210.1000061035156,220.8000030517578,5.679434299468994,412.3999938964844,724.2000122070312,774.5
2024-08-19 13:30:00,20148.2578125,5131744.5,479.390625,233.8999938964844,233.29998779296875,232.0,210.1000061035156,209.8999938964844,220.8000030517578,5.137803554534912,419.7000122070313,730.4000244140625,772.7000122070312
2024-08-19 13:40:00,20149.41796875,5886905.5,483.2578125,237.8999938964844,237.3999938964844,236.1000061035156,211.1999969482422,210.6000061035156,222.8999938964844,5.372901916503906,446.1000061035156,777.5999755859375,814.5999755859375
2024-08-19 13:50:00,20150.580078125,4483942.5,481.640625,233.6999969482422,233.3999938964844,231.6999969482422,212.6999969482422,212.3000030517578,221.5,6.672272682189941,403.2999877929688,701.2000122070312,745.5
2024-08-19 14:00:00,20151.740234375,4774350.0,469.1953125,233.6999969482422,233.09999084472656,231.8000030517578,211.0,210.8999938964844,221.1999969482422,6.212926864624023,408.1000061035156,700.2999877929688,752.2000122070312
2024-08-19 14:10:00,20152.90234375,5187517.5,477.375,235.5,234.8999938964844,233.8999938964844,211.6999969482422,211.3000030517578,221.6999969482422,5.551034450531006,418.7000122070313,724.9000244140625,769.0
2024-08-19 14:20:00,20154.0625,5244442.5,475.8046875,236.8999938964844,236.29998779296875,235.1000061035156,212.6000061035156,212.1999969482422,223.3000030517578,5.160409450531006,430.5,740.7000122070312,786.4000244140625
2024-08-19 14:30:00,20155.224609375,4371105.5,479.2265625,234.3000030517578,234.09999084472656,232.1999969482422,213.6000061035156,213.1999969482422,222.5,6.820565700531006,405.2999877929688,704.7000122070312,749.2000122070312
2024-08-19 14:40:00,20156.384765625,4921735.5,480.9375,234.5,233.8999938964844,232.8999938964844,212.0,211.8000030517578,221.8999938964844,5.982349395751953,420.1000061035156,711.2999877929688,758.5999755859375
2024-08-19 14:50:00,20157.546875,4783909.5,474.1875,234.3000030517578,233.6999969482422,232.8000030517578,212.1999969482422,211.8000030517578,221.8999938964844,6.216543674468994,419.3999938964844,716.5,767.0
2024-08-19 15:00:00,20158.708984375,5045978.0,481.5234375,234.8999938964844,234.29998779296875,233.5,212.1000061035156,211.6999969482422,222.6000061035156,5.868417263031006,427.7000122070313,727.9000244140625,770.9000244140625
2024-08-19 15:10:00,20159.869140625,5256172.5,476.953125,236.3999938964844,235.6999969482422,234.8999938964844,212.3999938964844,212.0,223.3999938964844,5.561884880065918,436.2999877929688,743.9000244140625,785.0
2024-08-19 15:20:00,20161.03125,4997646.0,483.2578125,235.8999938964844,235.5,234.1999969482422,213.1000061035156,212.6999969482422,223.1000061035156,6.28797721862793,421.6000061035156,739.2999877929688,774.7999877929688
2024-08-19 15:30:00,20162.19140625,4703446.0,477.84375,234.09999084472656,233.79998779296875,232.1999969482422,212.1000061035156,211.8000030517578,221.6000061035156,6.098090171813965,417.6000061035156,715.2000122070312,761.5
2024-08-19 15:40:00,20163.353515625,4882250.0,468.5859375,233.8999938964844,233.5,232.1999969482422,210.8999938964844,210.8000030517578,221.3000030517578,6.108941078186035,421.7000122070313,716.4000244140625,763.2000122070312
2024-08-19 15:50:00,20164.513671875,5193812.5,467.6015625,235.59999084472656,234.8999938964844,234.0,211.3000030517578,211.0,222.1000061035156,5.72645378112793,435.2000122070313,732.2999877929688,776.0
2024-08-19 16:00:00,20165.67578125,5279651.5,481.0078125,236.8999938964844,236.1999969482422,235.3000030517578,212.8999938964844,212.3999938964844,223.5,5.763526916503906,434.2999877929688,743.5,788.4000244140625
2024-08-19 16:10:00,20166.837890625,4756037.5,476.0859375,234.3000030517578,233.8999938964844,232.5,212.1000061035156,211.8000030517578,221.8000030517578,6.307870388031006,414.2000122070313,722.4000244140625,776.2000122070312
2024-08-19 16:20:00,20167.998046875,5298934.5,488.0625,234.3999938964844,233.79998779296875,232.8999938964844,210.6999969482422,210.6000061035156,221.3999938964844,5.546513080596924,423.3999938964844,724.5,777.0
2024-08-19 16:30:00,20169.158203125,5037353.5,474.609375,234.1999969482422,233.59999084472656,232.5,210.8000030517578,210.5,221.1000061035156,5.221896648406982,429.0,734.7000122070312,789.5
2024-08-19 16:40:00,20170.3203125,5409916.0,482.5078125,236.59999084472656,236.09999084472656,234.8999938964844,212.0,211.5,222.8999938964844,5.62879753112793,438.1000061035156,755.4000244140625,790.7999877929688
2024-08-19 16:50:00,20171.482421875,5226112.5,481.5703125,234.3000030517578,234.0,232.3999938964844,210.1999969482422,210.1999969482422,220.3999938964844,6.008572101593018,419.3999938964844,727.7999877929688,775.5
2024-08-19 17:00:00,20172.642578125,5398973.5,476.15625,235.0,234.5,233.1999969482422,210.0,209.8000030517578,221.0,5.690284729003906,429.0,742.2000122070312,798.5
2024-08-19 17:10:00,20173.8046875,5385192.5,483.09375,234.8000030517578,234.1999969482422,233.1999969482422,210.3999938964844,210.1000061035156,221.3000030517578,5.589916229248047,430.2999877929688,739.0999755859375,786.5999755859375
2024-08-19 17:20:00,20174.96484375,5840838.0,464.6484375,238.3000030517578,237.59999084472656,236.6999969482422,211.0,210.6000061035156,223.5,6.111653327941895,457.0,779.4000244140625,815.5999755859375
2024-08-19 17:30:00,20176.126953125,4936127.5,485.8359375,232.09999084472656,231.8999938964844,230.1000061035156,209.3000030517578,209.5,219.1999969482422,6.537543296813965,409.6000061035156,700.5999755859375,748.2000122070312
2024-08-19 17:40:00,20177.287109375,5034726.0,477.5859375,231.59999084472656,231.0,230.0,208.3999938964844,208.1999969482422,218.6000061035156,6.201171875,418.7999877929688,709.7000122070312,765.7000122070312
2024-08-19 17:50:00,20178.44921875,5336857.0,479.53125,233.3000030517578,232.59999084472656,231.3999938964844,208.6000061035156,208.1999969482422,219.6000061035156,5.847620010375977,433.2999877929688,738.9000244140625,794.5
2024-08-19 18:00:00,20179.609375,5334338.0,489.515625,234.09999084472656,233.5,232.1000061035156,209.8000030517578,209.1999969482422,220.3000030517578,5.752676486968994,433.5,746.5,795.9000244140625
2024-08-19 18:10:00,20180.771484375,4991915.5,472.7578125,233.8000030517578,233.59999084472656,231.8000030517578,210.1999969482422,209.6999969482422,220.1000061035156,6.240053653717041,427.3999938964844,739.0,795.2999877929688
2024-08-19 18:20:00,20181.931640625,5204574.5,485.9765625,234.3000030517578,233.79998779296875,232.5,210.6000061035156,210.1000061035156,220.8999938964844,6.027560710906982,430.0,738.2999877929688,798.5
2024-08-19 18:30:00,20183.09375,5572690.0,478.96875,235.8000030517578,235.29998779296875,234.1000061035156,210.3000030517578,210.1000061035156,221.8000030517578,5.984158039093018,439.3999938964844,751.5,806.7000122070312
2024-08-19 18:40:00,20184.255859375,5489549.0,479.625,236.09999084472656,235.5,234.3000030517578,210.8999938964844,210.6000061035156,222.0,5.787036895751953,440.1000061035156,753.2000122070312,794.2999877929688
2024-08-19 18:50:00,20185.416015625,4832572.0,478.96875,235.0,234.79998779296875,232.8999938964844,212.3000030517578,211.6999969482422,221.8999938964844,6.457971572875977,417.8999938964844,742.2000122070312,781.2000122070312
2024-08-19 19:00:00,20186.578125,4899441.5,483.7265625,233.6999969482422,233.09999084472656,231.8999938964844,211.1999969482422,210.8999938964844,220.8000030517578,5.731879234313965,415.6000061035156,720.2000122070312,777.0999755859375
2024-08-19 19:10:00,20187.73828125,5035121.0,486.234375,232.3999938964844,232.0,230.5,209.3000030517578,209.1999969482422,219.3999938964844,5.919958114624023,416.1000061035156,720.4000244140625,778.9000244140625
2024-08-19 19:20:00,20188.900390625,5417249.5,479.578125,235.6999969482422,235.59999084472656,233.6999969482422,210.6000061035156,210.1000061035156,221.6000061035156,7.403790473937988,437.7999877929688,757.0,794.5
2024-08-19 19:30:00,20190.060546875,5787131.5,480.796875,233.5,233.1999969482422,231.5,206.8000030517578,206.6999969482422,218.6000061035156,6.374783039093018,448.3999938964844,747.4000244140625,781.4000244140625
2024-08-19 19:40:00,20191.220703125,5995137.5,478.453125,234.6999969482422,234.0,233.1000061035156,207.3999938964844,206.8999938964844,220.1000061035156,5.675817489624023,473.0,770.0,794.5999755859375
2024-08-19 19:50:00,20192.3828125,5877358.0,489.3515625,235.1999969482422,234.59999084472656,233.5,208.8999938964844,208.5,221.3000030517578,5.951605796813965,458.7999877929688,760.7999877929688,784.0
2024-08-19 20:00:00,20193.544921875,5475899.0,476.6953125,235.5,235.09999084472656,233.6999969482422,210.1999969482422,209.8000030517578,221.6999969482422,6.307870388031006,450.2000122070313,758.9000244140625,790.2999877929688
2024-08-19 20:10:00,20194.703125,6087003.5,467.578125,239.3999938964844,238.1999969482422,238.3000030517578,211.6999969482422,211.1999969482422,224.8999938964844,3.1042027473449707,484.0,774.0,805.5999755859375
2024-08-19 20:20:00,20195.865234375,5351292.0,474.703125,237.8000030517578,237.1999969482422,236.1999969482422,213.1999969482422,212.6999969482422,223.8999938964844,5.400028705596924,441.1000061035156,750.5999755859375,794.0999755859375
2024-08-19 20:30:00,20197.025390625,4746452.0,474.1171875,236.8999938964844,237.1999969482422,234.8999938964844,214.5,213.8999938964844,223.8000030517578,10.226778984069824,385.2000122070313,740.9000244140625,785.2000122070312
2024-08-19 20:40:00,20197.15234375,2211454.5,472.5234375,219.3999938964844,219.6999969482422,216.5,206.8999938964844,207.6999969482422,211.1999969482422,10.027850151062012,287.29998779296875,516.0999755859375,545.2000122070312
2024-08-19 20:50:00,20198.033203125,4444095.0,476.109375,225.5,225.09999084472656,223.3000030517578,204.1000061035156,203.8000030517578,213.0,6.9019455909729,395.6000061035156,650.7000122070312,741.4000244140625
2024-08-19 21:00:00,20199.1953125,5470867.5,489.2109375,228.8999938964844,228.09999084472656,227.3000030517578,204.3000030517578,204.0,215.8000030517578,5.318648815155029,440.7999877929688,710.7000122070312,812.2000122070312
2024-08-19 21:10:00,20200.35546875,5316845.0,476.25,232.0,231.5,230.1000061035156,207.1999969482422,206.3999938964844,218.3999938964844,6.094473361968994,446.7999877929688,750.0999755859375,828.5
2024-08-19 21:20:00,20201.517578125,5621891.5,477.65625,235.0,234.3999938964844,233.3000030517578,209.1999969482422,208.6999969482422,221.3999938964844,6.223777294158936,453.2999877929688,753.0999755859375,799.2999877929688
2024-08-19 21:30:00,20202.677734375,5830280.0,480.75,237.0,236.1999969482422,235.5,210.6999969482422,210.1000061035156,222.8999938964844,5.815972328186035,458.6000061035156,758.4000244140625,796.0999755859375
2024-08-19 21:40:00,20203.83984375,6001867.5,484.828125,238.3000030517578,237.79998779296875,236.6999969482422,211.3999938964844,210.8999938964844,223.6000061035156,5.874746799468994,458.2000122070313,767.7999877929688,806.9000244140625
2024-08-19 21:50:00,20205.0,5704804.5,479.4375,238.09999084472656,237.3999938964844,236.5,212.1999969482422,211.8999938964844,223.8999938964844,5.758101940155029,445.2999877929688,754.0,818.2000122070312
2024-08-19 22:00:00,20206.162109375,5318963.5,479.8828125,238.09999084472656,237.29998779296875,236.5,213.8999938964844,213.3999938964844,224.8999938964844,5.615234375,439.5,749.0,798.5
2024-08-19 22:10:00,20207.322265625,5123352.0,474.1640625,239.09999084472656,238.59999084472656,237.5,215.5,215.0,225.8999938964844,6.677698135375977,423.8999938964844,747.5999755859375,793.5999755859375
2024-08-19 22:20:00,20208.484375,4512865.5,473.0859375,237.59999084472656,237.0,236.1000061035156,216.6999969482422,216.0,225.6000061035156,6.659613609313965,411.2999877929688,703.7000122070312,758.5999755859375
2024-08-19 22:30:00,20209.64453125,4444425.5,467.671875,239.0,238.29998779296875,237.6000061035156,218.3000030517578,218.0,227.6999969482422,7.068323135375977,405.6000061035156,692.4000244140625,751.2000122070312
2024-08-19 22:40:00,20210.806640625,4500459.0,465.84375,240.3999938964844,239.6999969482422,239.1000061035156,219.5,219.1000061035156,228.3999938964844,6.768120765686035,403.7000122070313,685.0999755859375,752.4000244140625
2024-08-19 22:50:00,20211.966796875,4342884.0,470.859375,240.3000030517578,239.6999969482422,238.8999938964844,220.1999969482422,219.8999938964844,229.1000061035156,7.555700302124023,398.2999877929688,668.0999755859375,738.7999877929688
2024-08-19 23:00:00,20213.12890625,4167753.25,457.1484375,239.3000030517578,238.6999969482422,237.6999969482422,219.1999969482422,219.1000061035156,227.8999938964844,7.999674320220947,392.6000061035156,653.0999755859375,725.5
2024-08-19 23:10:00,20214.291015625,4082678.75,463.0546875,238.0,237.3999938964844,236.5,218.6000061035156,218.5,226.6000061035156,7.644314289093018,390.0,636.0999755859375,702.4000244140625
2024-08-19 23:20:00,20215.451171875,3945861.0,468.375,237.6999969482422,237.1999969482422,235.8999938964844,218.8000030517578,218.3999938964844,226.8000030517578,7.824254989624023,390.0,641.0999755859375,710.2000122070312
2024-08-19 23:30:00,20216.61328125,4517851.0,471.84375,236.3000030517578,235.8999938964844,234.6000061035156,215.1000061035156,215.5,224.3000030517578,7.548466205596924,391.8999938964844,642.5999755859375,706.0999755859375
2024-08-19 23:40:00,20217.7734375,4540434.0,475.59375,233.1999969482422,232.8999938964844,231.3000030517578,211.8000030517578,212.0,221.1000061035156,6.954391002655029,401.8999938964844,664.0999755859375,725.9000244140625
2024-08-19 23:50:00,20218.935546875,5104179.5,480.5625,235.1999969482422,234.8999938964844,233.3000030517578,211.6000061035156,211.3000030517578,222.1999969482422,6.587275505065918,423.7999877929688,722.0,781.2000122070312
